slug,farmaco_slug,pregnancy_category,risk_pt,risk_en,trimester_pt,trimester_en,lactation_pt,lactation_en,contraception_pt,contraception_en,fonte_pt,fonte_en,estado
ferro_gravidez,ferro,compatible,O ferro é um nutriente essencial na gravidez; a suplementação é segura nas doses recomendadas.,Iron is an essential nutrient in pregnancy; supplementation is safe at recommended doses.,"Pode ser usado em todos os trimestres, nas doses recomendadas para a prevenção/tratamento da ferropenia.",Can be used in all trimesters at recommended doses for prevention/treatment of iron deficiency.,"O ferro é excretado no leite em pequenas quantidades, sem risco relevante para o lactente.","Iron is excreted into breast milk in small amounts, with no relevant risk to the infant.",Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Ferro: https://www.medicines.org.uk/emc/product/102243/smpc,EMC-UK (MHRA) — approved Iron SmPC: https://www.medicines.org.uk/emc/product/102243/smpc,publicado
acido_folico_gravidez,acido_folico,compatible,O ácido fólico é recomendado antes e durante a gravidez para prevenção de defeitos do tubo neural.,Folic acid is recommended before and during pregnancy to prevent neural tube defects.,Suplementar 400-800 µg/dia na pré-conceção e 1.º trimestre (doses maiores em risco elevado).,Supplement 400-800 µg/day preconception and in the 1st trimester (higher doses at high risk).,Excretado no leite; seguro durante o aleitamento.,Excreted into breast milk; safe during breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Ácido fólico: https://www.medicines.org.uk/emc/product/6998/smpc,EMC-UK (MHRA) — approved Folic acid SmPC: https://www.medicines.org.uk/emc/product/6998/smpc,publicado
cianocobalamina_gravidez,cianocobalamina,compatible,A cianocobalamina pode ser usada na gravidez quando a deficiência de B12 a justifica.,Cyanocobalamin can be used in pregnancy when B12 deficiency justifies it.,Usar nas doses terapêuticas habituais; a deficiência não tratada é prejudicial ao feto.,Use at the usual therapeutic doses; untreated deficiency is harmful to the fetus.,Excretada no leite materno; compatível com o aleitamento.,Excreted into breast milk; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Cianocobalamina: https://www.medicines.org.uk/emc/product/5716/smpc,EMC-UK (MHRA) — approved Cyanocobalamin SmPC: https://www.medicines.org.uk/emc/product/5716/smpc,publicado
epoetina_alfa_gravidez,epoetina_alfa,caution,Os dados sobre epoetina alfa na gravidez são limitados; usar apenas se o benefício superar o risco.,Data on epoetin alfa in pregnancy are limited; use only if the benefit outweighs the risk.,Evitar no 1.º trimestre; usar apenas se estritamente necessário (ex.: anemia grave da doença renal).,Avoid in the 1st trimester; use only if strictly necessary (e.g. severe anaemia of kidney disease).,Não se conhece a excreção no leite; usar com precaução.,Excretion into breast milk is unknown; use with caution.,"Em idade fértil, confirmar a ausência de gravidez antes de iniciar tratamento prolongado.","In women of childbearing age, rule out pregnancy before starting long-term treatment.",EMC-UK (MHRA) — SmPC aprovada Epoetina alfa: https://www.medicines.org.uk/emc/product/3443/smpc,EMC-UK (MHRA) — approved Epoetin alfa SmPC: https://www.medicines.org.uk/emc/product/3443/smpc,publicado
filgrastim_gravidez,filgrastim,caution,Os dados sobre filgrastim na gravidez são limitados; usar apenas se o benefício superar o risco.,Data on filgrastim in pregnancy are limited; use only if the benefit outweighs the risk.,Evitar na gravidez exceto em situações com indicação clara (ex.: neutropenia grave).,Avoid in pregnancy except in clearly indicated situations (e.g. severe neutropenia).,Não se conhece a excreção no leite; evitar durante o aleitamento.,Excretion into breast milk is unknown; avoid during breastfeeding.,"Em idade fértil, confirmar a ausência de gravidez antes de iniciar.","In women of childbearing age, rule out pregnancy before starting.",EMC-UK (MHRA) — SmPC aprovada Filgrastim: https://www.medicines.org.uk/emc/product/3000/smpc,EMC-UK (MHRA) — approved Filgrastim SmPC: https://www.medicines.org.uk/emc/product/3000/smpc,publicado
apixabano_gravidez,apixabano,contraindicated,O apixabano está contraindicado na gravidez: os anticoagulantes orais diretos podem causar hemorragia materno-fetal.,Apixaban is contraindicated in pregnancy: direct oral anticoagulants may cause maternal-fetal bleeding.,Não usar na gravidez; usar HBPM quando anticoagulação for necessária.,Do not use in pregnancy; use LMWH when anticoagulation is needed.,Contraindicado durante o aleitamento.,Contraindicated during breastfeeding.,Mulheres em idade fértil devem utilizar contraceção eficaz durante o tratamento.,Women of childbearing age must use effective contraception during treatment.,EMC-UK (MHRA) — SmPC aprovada Apixabano: https://www.medicines.org.uk/emc/product/102130/smpc,EMC-UK (MHRA) — approved Apixaban SmPC: https://www.medicines.org.uk/emc/product/102130/smpc,publicado
rivaroxabano_gravidez,rivaroxabano,contraindicated,"O rivaroxabano está contraindicado na gravidez, pelo risco hemorrágico para a mãe e o feto.",Rivaroxaban is contraindicated in pregnancy because of the bleeding risk for the mother and fetus.,Não usar na gravidez; usar HBPM quando anticoagulação for necessária.,Do not use in pregnancy; use LMWH when anticoagulation is needed.,Contraindicado durante o aleitamento.,Contraindicated during breastfeeding.,Mulheres em idade fértil devem utilizar contraceção eficaz durante o tratamento.,Women of childbearing age must use effective contraception during treatment.,EMC-UK (MHRA) — SmPC aprovada Rivaroxabano: https://www.medicines.org.uk/emc/product/100864/smpc,EMC-UK (MHRA) — approved Rivaroxaban SmPC: https://www.medicines.org.uk/emc/product/100864/smpc,publicado
dabigatrano_gravidez,dabigatrano,contraindicated,"O dabigatrano está contraindicado na gravidez, pelo risco hemorrágico e falta de dados de segurança.",Dabigatran is contraindicated in pregnancy because of the bleeding risk and lack of safety data.,Não usar na gravidez; usar HBPM quando anticoagulação for necessária.,Do not use in pregnancy; use LMWH when anticoagulation is needed.,Contraindicado durante o aleitamento.,Contraindicated during breastfeeding.,Mulheres em idade fértil devem utilizar contraceção eficaz durante o tratamento.,Women of childbearing age must use effective contraception during treatment.,EMC-UK (MHRA) — SmPC aprovada Dabigatrano: https://www.medicines.org.uk/emc/product/100715/smpc,EMC-UK (MHRA) — approved Dabigatran SmPC: https://www.medicines.org.uk/emc/product/100715/smpc,publicado
enoxaparina_gravidez,enoxaparina,caution,A enoxaparina é a anticoagulação de escolha na gravidez quando indicada; usar sob supervisão médica.,Enoxaparin is the anticoagulant of choice in pregnancy when indicated; use under medical supervision.,"Pode ser usada nos trimestres em que a anticoagulação é necessária, com monitorização (anti-Xa se indicado).","Can be used in the trimesters in which anticoagulation is needed, with monitoring (anti-Xa if indicated).",A enoxaparina não é excretada em quantidade relevante no leite; compatível com o aleitamento.,Enoxaparin is not excreted in significant amounts into breast milk; compatible with breastfeeding.,Sem contraceção adicional específica; a indicação anticoagulante domina.,No specific additional contraception; the anticoagulant indication dominates.,EMC-UK (MHRA) — SmPC aprovada Enoxaparina: https://www.medicines.org.uk/emc/product/9329/smpc,EMC-UK (MHRA) — approved Enoxaparin SmPC: https://www.medicines.org.uk/emc/product/9329/smpc,publicado
fondaparinux_gravidez,fondaparinux,caution,Os dados sobre fondaparinux na gravidez são limitados; usar apenas se o benefício superar o risco.,Data on fondaparinux in pregnancy are limited; use only if the benefit outweighs the risk.,Evitar na gravidez exceto se estritamente necessário.,Avoid in pregnancy unless strictly necessary.,Não se conhece a excreção no leite; usar com precaução.,Excretion into breast milk is unknown; use with caution.,"Em idade fértil, confirmar a ausência de gravidez antes de iniciar.","In women of childbearing age, rule out pregnancy before starting.",EMC-UK (MHRA) — SmPC aprovada Fondaparinux: https://www.medicines.org.uk/emc/product/3340/smpc,EMC-UK (MHRA) — approved Fondaparinux SmPC: https://www.medicines.org.uk/emc/product/3340/smpc,publicado
acido_tranexamico_gravidez,acido_tranexamico,caution,O ácido tranexâmico atravessa a placenta; os dados são limitados e a utilização deve ser criteriosa.,Tranexamic acid crosses the placenta; data are limited and use should be judicious.,Usar apenas se o benefício superar o risco (ex.: hemorragia grave no pós-parto).,Use only if the benefit outweighs the risk (e.g. severe postpartum haemorrhage).,Excretado no leite em pequenas quantidades; a utilização pontual é compatível.,Excreted into breast milk in small amounts; occasional use is compatible.,"Em idade fértil, documentar a decisão de tratar.","In women of childbearing age, document the decision to treat.",EMC-UK (MHRA) — SmPC aprovada Ácido tranexâmico: https://www.medicines.org.uk/emc/product/1077/smpc,EMC-UK (MHRA) — approved Tranexamic acid SmPC: https://www.medicines.org.uk/emc/product/1077/smpc,publicado
fitomenadiona_gravidez,fitomenadiona,compatible,A fitomenadiona é usada na profilaxia da doença hemorrágica do recém-nascido; é segura nas doses recomendadas.,Phytomenadione is used for prophylaxis of haemorrhagic disease of the newborn; it is safe at recommended doses.,Pode ser usada na gravidez quando indicada (ex.: deficiência de vitamina K materna).,Can be used in pregnancy when indicated (e.g. maternal vitamin K deficiency).,Excretada no leite; a suplementação materna não é problemática.,Excreted into breast milk; maternal supplementation is not problematic.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Fitomenadiona: https://www.medicines.org.uk/emc/product/9755/smpc,EMC-UK (MHRA) — approved Phytomenadione SmPC: https://www.medicines.org.uk/emc/product/9755/smpc,publicado
aspirina_gravidez,aspirina,caution,A aspirina em dose baixa pode ser usada na gravidez quando indicada (ex.: pré-eclâmpsia); doses elevadas devem ser evitadas.,Low-dose aspirin can be used in pregnancy when indicated (e.g. pre-eclampsia); high doses should be avoided.,Dose baixa (75-150 mg/dia) sob orientação médica; evitar doses analgésicas elevadas no 3.º trimestre.,Low dose (75-150 mg/day) under medical guidance; avoid high analgesic doses in the 3rd trimester.,"A aspirina passa ao leite em pequenas quantidades; o uso ocasional é aceite, doses elevadas devem ser evitadas.","Aspirin passes into milk in small amounts; occasional use is acceptable, high doses should be avoided.",Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Aspirina: https://www.medicines.org.uk/emc/product/102206/smpc,EMC-UK (MHRA) — approved Aspirin SmPC: https://www.medicines.org.uk/emc/product/102206/smpc,publicado
clopidogrel_gravidez,clopidogrel,caution,"O clopidogrel não é recomendado na gravidez exceto se o benefício superar o risco, por falta de dados de segurança.","Clopidogrel is not recommended in pregnancy unless the benefit outweighs the risk, because of a lack of safety data.",Evitar na gravidez exceto em indicações vitais (ex.: stent recente).,Avoid in pregnancy except for vital indications (e.g. recent stent).,Não se conhece a excreção no leite; evitar durante o aleitamento.,Excretion into breast milk is unknown; avoid during breastfeeding.,"Em idade fértil, confirmar a ausência de gravidez antes de iniciar tratamento prolongado.","In women of childbearing age, rule out pregnancy before starting long-term treatment.",EMC-UK (MHRA) — SmPC aprovada Clopidogrel: https://www.medicines.org.uk/emc/product/5207/smpc,EMC-UK (MHRA) — approved Clopidogrel SmPC: https://www.medicines.org.uk/emc/product/5207/smpc,publicado
